id,question,type,ground_truth,model_response,input_tokens,output_tokens,total_tokens,time_taken_seconds,correct
fr1,What is the salary of Allison Hill?,field-retrieval,59592,59592,2386,75,2461,2.064328908920288,True
fr2,What department does Allison Hill work in?,field-retrieval,Engineering,Engineering,2386,74,2460,1.8275368213653564,True
fr3,What is the email address of Allison Hill?,field-retrieval,allison_hill@example.com,allison_hill@example.com,2387,79,2466,1.7970130443572998,True
fr4,What is the salary of Noah Rhodes?,field-retrieval,77098,77098,2386,75,2461,2.171081066131592,True
fr5,What department does Noah Rhodes work in?,field-retrieval,Sales,Sales,2386,74,2460,1.7269680500030518,True
fr6,What is the email address of Noah Rhodes?,field-retrieval,noah_rhodes@example.com,noah_rhodes@example.com,2387,80,2467,1.428128957748413,True
fr7,What is the salary of Angie Henderson?,field-retrieval,58434,58434,2386,139,2525,2.1632509231567383,True
fr8,What department does Angie Henderson work in?,field-retrieval,Marketing,Marketing,2386,74,2460,2.0340490341186523,True
fr9,What is the email address of Angie Henderson?,field-retrieval,angie_henderson@example.com,angie_henderson@example.com,2387,80,2467,2.290339946746826,True
fr10,What is the salary of Daniel Wagner?,field-retrieval,56395,56395,2386,75,2461,2.158068895339966,True
fr11,What department does Daniel Wagner work in?,field-retrieval,HR,HR,2386,74,2460,1.7966630458831787,True
fr12,What is the email address of Daniel Wagner?,field-retrieval,daniel_wagner@example.com,daniel_wagner@example.com,2387,143,2530,1.9279820919036865,True
fr13,What is the salary of Cristian Santos?,field-retrieval,48905,48905,2386,75,2461,1.9852259159088135,True
fr14,What department does Cristian Santos work in?,field-retrieval,Operations,Operations,2386,138,2524,4.0027101039886475,True
fr15,What is the email address of Cristian Santos?,field-retrieval,cristian_santos@example.com,cristian_santos@example.com,2387,80,2467,1.7009239196777344,True
fr16,What is the salary of Connie Lawrence?,field-retrieval,111237,111237,2386,75,2461,1.954024076461792,True
fr17,What department does Connie Lawrence work in?,field-retrieval,Finance,Finance,2386,74,2460,2.316575050354004,True
fr18,What is the email address of Connie Lawrence?,field-retrieval,connie_lawrence@example.com,connie_lawrence@example.com,2387,80,2467,2.0664961338043213,True
fr19,What is the salary of Abigail Shaffer?,field-retrieval,71062,71062,2387,75,2462,1.983276128768921,True
fr20,What department does Abigail Shaffer work in?,field-retrieval,Engineering,Engineering,2387,74,2461,5.787387847900391,True
fr21,What is the email address of Abigail Shaffer?,field-retrieval,abigail_shaffer@example.com,abigail_shaffer@example.com,2388,79,2467,1.8900320529937744,True
fr22,What is the salary of Gina Moore?,field-retrieval,116426,116426,2386,75,2461,2.3081109523773193,True
fr23,What department does Gina Moore work in?,field-retrieval,Sales,Sales,2386,74,2460,1.7734899520874023,True
fr24,What is the email address of Gina Moore?,field-retrieval,gina_moore@example.com,gina_moore@example.com,2387,79,2466,1.841991901397705,True
fr25,What is the salary of Gabrielle Davis?,field-retrieval,122236,122236,2387,75,2462,2.048146963119507,True
fr26,What department does Gabrielle Davis work in?,field-retrieval,Marketing,Marketing,2387,74,2461,1.6526079177856445,True
fr27,What is the email address of Gabrielle Davis?,field-retrieval,gabrielle_davis@example.com,gabrielle_davis@example.com,2388,80,2468,1.7256298065185547,True
fr28,What is the salary of Ryan Munoz?,field-retrieval,144458,144458,2387,75,2462,2.5635578632354736,True
fr29,What department does Ryan Munoz work in?,field-retrieval,HR,HR,2387,74,2461,2.6599831581115723,True
fr30,What is the email address of Ryan Munoz?,field-retrieval,ryan_munoz@example.com,ryan_munoz@example.com,2388,144,2532,2.8905527591705322,True
ag1,How many employees work in Engineering?,aggregation,17,17,2385,714,3099,8.178216218948364,True
